#testy_test
#1,1,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
10,1318,611.94,11.06,0.01000000,0.00000000
10,1319,607.94,10.06,0.01000000,0.00000000
10,1320,660.93,10.07,0.01000000,0.00000000
10,1321,603.94,9.06,0.01000000,0.00000000
10,1322,602.94,10.06,0.01000000,0.00000000
10,1323,595.94,13.06,0.01000000,0.00000000
10,1324,585.94,6.06,0.01000000,0.00000000
10,1325,564.94,13.06,0.01000000,0.00000000
10,1326,552.94,14.06,0.01000000,0.00000000
10,1327,553.94,8.06,0.01000000,0.00000000
10,1328,582.94,7.06,0.01000000,0.00000000
10,1329,617.94,7.06,0.01000000,0.00000000
10,1330,605.94,13.06,0.01000000,0.00000000
10,1331,652.93,11.07,0.01000000,0.00000000
10,1332,584.94,5.06,0.01000000,0.00000000
10,1333,584.94,4.06,0.01000000,0.00000000
10,1334,616.94,3.06,0.01000000,0.00000000
10,1335,611.94,1.06,0.01000000,0.00000000
10,1336,591.94,3.06,0.01000000,0.00000000
10,1337,527.95,3.05,0.01000000,0.00000000
10,1338,513.95,3.05,0.01000000,0.00000000
10,1339,549.95,2.05,0.01000000,0.00000000
10,1340,566.94,1.06,0.01000000,0.00000000
10,1341,579.94,1.06,0.01000000,0.00000000
10,1342,577.94,0.06,0.01000000,0.00000000
10,1343,605.94,0.06,0.01000000,0.00000000
10,1344,634.94,0.06,0.01000000,0.00000000
10,1345,613.94,0.06,0.01000000,0.00000000
10,1346,605.94,0.06,0.01000000,0.00000000
10,1347,606.94,0.06,0.01000000,0.00000000
10,1348,612.94,0.06,0.01000000,0.00000000
10,1349,571.94,0.06,0.01000000,0.00000000
10,1350,544.95,0.05,0.01000000,0.00000000
10,1351,586.94,0.06,0.01000000,0.00000000
10,1352,601.94,0.06,0.01000000,0.00000000
10,1353,636.94,0.06,0.01000000,0.00000000
10,1354,627.94,0.06,0.01000000,0.00000000
10,1355,612.94,0.06,0.01000000,0.00000000
10,1356,567.94,0.06,0.01000000,0.00000000
10,1357,577.94,0.06,0.01000000,0.00000000
10,1358,619.94,1.06,0.01000000,0.00000000
10,1359,605.94,4.06,0.01000000,0.00000000
10,1360,648.94,7.06,0.01000000,0.00000000
10,1361,670.93,8.07,0.01000000,0.00000000
10,1362,624.94,15.06,0.01000000,0.00000000
10,1363,616.94,9.06,0.01000000,0.00000000
10,1364,627.94,8.06,0.01000000,0.00000000
10,1365,654.93,7.07,0.01000000,0.00000000
10,1366,629.94,9.06,0.01000000,0.00000000
10,1367,613.94,6.06,0.01000000,0.00000000
10,1368,598.94,8.06,0.01000000,0.00000000
10,1369,607.94,6.06,0.01000000,0.00000000
10,1370,625.94,6.06,0.01000000,0.00000000
10,1371,628.94,2.06,0.01000000,0.00000000
10,1372,582.94,3.06,0.01000000,0.00000000
10,1373,608.94,5.06,0.01000000,0.00000000
10,1374,633.94,7.06,0.01000000,0.00000000
10,1375,591.94,10.06,0.01000000,0.00000000
10,1376,580.94,11.06,0.01000000,0.00000000
10,1377,608.94,17.06,0.01000000,0.00000000
10,1378,611.94,18.06,0.01000000,0.00000000
10,1379,594.94,18.06,0.01000000,0.00000000
10,1380,552.94,22.06,0.01000000,0.00000000
10,1381,571.94,11.06,0.01000000,0.00000000
10,1382,562.94,9.06,0.01000000,0.00000000
10,1383,585.94,11.06,0.01000000,0.00000000
10,1384,522.95,11.05,0.01000000,0.00000000
10,1385,516.95,17.05,0.01000000,0.00000000
10,1386,499.95,17.05,0.01000000,0.00000000
10,1387,544.95,17.05,0.01000000,0.00000000
10,1388,574.94,24.06,0.01000000,0.00000000
10,1389,565.94,19.06,0.01000000,0.00000000
10,1390,559.94,19.06,0.01000000,0.00000000
10,1391,574.94,19.06,0.01000000,0.00000000
10,1392,565.94,15.06,0.01000000,0.00000000
10,1393,537.95,22.05,0.01000000,0.00000000
10,1394,540.95,24.05,0.01000000,0.00000000
10,1395,528.95,26.05,0.01000000,0.00000000
10,1396,557.94,32.06,0.01000000,0.00000000
10,1397,541.95,32.05,0.01000000,0.00000000
10,1398,549.95,32.05,0.01000000,0.00000000
10,1399,552.94,25.06,0.01000000,0.00000000
10,1400,572.94,31.06,0.01000000,0.00000000
10,1401,566.94,34.06,0.01000000,0.00000000
10,1402,569.94,28.06,0.01000000,0.00000000
10,1403,585.94,31.06,0.01000000,0.00000000
10,1404,517.95,24.05,0.01000000,0.00000000
10,1405,504.95,18.05,0.01000000,0.00000000
10,1406,555.94,24.06,0.01000000,0.00000000
10,1407,592.94,25.06,0.01000000,0.00000000
10,1408,642.94,29.06,0.01000000,0.00000000
10,1409,604.94,25.06,0.01000000,0.00000000
10,1410,562.94,24.06,0.01000000,0.00000000
10,1411,521.95,25.05,0.01000000,0.00000000
10,1412,521.95,22.05,0.01000000,0.00000000
10,1413,572.94,16.06,0.01000000,0.00000000
10,1414,566.94,14.06,0.01000000,0.00000000
10,1415,600.94,19.06,0.01000000,0.00000000
10,1416,591.94,12.06,0.01000000,0.00000000
10,1417,602.94,11.06,0.01000000,0.00000000
10,1418,622.94,14.06,0.01000000,0.00000000
10,1419,655.93,16.07,0.01000000,0.00000000
10,1420,631.94,13.06,0.01000000,0.00000000
10,1421,657.93,8.07,0.01000000,0.00000000
10,1422,672.93,9.07,0.01000000,0.00000000
10,1423,692.93,13.07,0.01000000,0.00000000
10,1424,688.93,9.07,0.01000000,0.00000000
10,1425,653.93,5.07,0.01000000,0.00000000
10,1426,646.94,7.06,0.01000000,0.00000000
10,1427,630.94,8.06,0.01000000,0.00000000
10,1428,666.93,6.07,0.01000000,0.00000000
10,1429,658.93,11.07,0.01000000,0.00000000
10,1430,650.93,10.07,0.01000000,0.00000000
10,1431,633.94,15.06,0.01000000,0.00000000
10,1432,598.94,14.06,0.01000000,0.00000000
10,1433,556.94,11.06,0.01000000,0.00000000
10,1434,614.94,9.06,0.01000000,0.00000000
10,1435,587.94,10.06,0.01000000,0.00000000
10,1436,581.94,11.06,0.01000000,0.00000000
10,1437,612.94,8.06,0.01000000,0.00000000
10,1438,580.94,11.06,0.01000000,0.00000000
10,1439,563.94,6.06,0.01000000,0.00000000
10,1440,576.94,4.06,0.01000000,0.00000000
10,1441,594.94,3.06,0.01000000,0.00000000
10,1442,619.94,1.06,0.01000000,0.00000000
10,1443,591.94,1.06,0.01000000,0.00000000
10,1444,566.94,1.06,0.01000000,0.00000000
10,1445,558.94,0.06,0.01000000,0.00000000
10,1446,589.94,0.06,0.01000000,0.00000000
10,1447,588.94,0.06,0.01000000,0.00000000
10,1448,584.94,0.06,0.01000000,0.00000000
10,1449,604.94,0.06,0.01000000,0.00000000
10,1450,597.94,0.06,0.01000000,0.00000000
10,1451,587.94,0.06,0.01000000,0.00000000
10,1452,576.94,0.06,0.01000000,0.00000000
10,1453,533.95,0.05,0.01000000,0.00000000
10,1454,538.95,0.05,0.01000000,0.00000000
10,1455,572.94,0.06,0.01000000,0.00000000
10,1456,627.94,0.06,0.01000000,0.00000000
10,1457,579.94,0.06,0.01000000,0.00000000
10,1458,609.94,0.06,0.01000000,0.00000000
10,1459,591.94,0.06,0.01000000,0.00000000
10,1460,583.94,0.06,0.01000000,0.00000000
10,1461,550.94,0.06,0.01000000,0.00000000
10,1462,551.94,0.06,0.01000000,0.00000000
10,1463,567.94,0.06,0.01000000,0.00000000
10,1464,559.94,0.06,0.01000000,0.00000000
10,1465,549.95,0.05,0.01000000,0.00000000
10,1466,548.95,0.05,0.01000000,0.00000000
10,1467,537.95,0.05,0.01000000,0.00000000
10,1468,541.95,0.05,0.01000000,0.00000000
10,1469,521.95,0.05,0.01000000,0.00000000
10,1470,512.95,0.05,0.01000000,0.00000000
10,1471,518.95,0.05,0.01000000,0.00000000
10,1472,540.95,0.05,0.01000000,0.00000000
10,1473,547.95,0.05,0.01000000,0.00000000
10,1474,588.94,0.06,0.01000000,0.00000000
10,1475,563.94,0.06,0.01000000,0.00000000
10,1476,581.94,0.06,0.01000000,0.00000000
10,1477,555.94,0.06,0.01000000,0.00000000
10,1478,563.94,0.06,0.01000000,0.00000000
10,1479,563.94,0.06,0.01000000,0.00000000
10,1480,596.94,0.06,0.01000000,0.00000000
10,1481,620.94,0.06,0.01000000,0.00000000
10,1482,621.94,0.06,0.01000000,0.00000000
10,1483,608.94,0.06,0.01000000,0.00000000
10,1484,543.95,0.05,0.01000000,0.00000000
10,1485,518.95,0.05,0.01000000,0.00000000
10,1486,498.95,0.05,0.01000000,0.00000000
10,1487,559.94,0.06,0.01000000,0.00000000
10,1488,603.94,0.06,0.01000000,0.00000000
10,1489,614.94,0.06,0.01000000,0.00000000
10,1490,572.94,0.06,0.01000000,0.00000000
10,1491,531.95,1.05,0.01000000,0.00000000
10,1492,562.94,0.06,0.01000000,0.00000000
10,1493,570.94,0.06,0.01000000,0.00000000
10,1494,582.94,0.06,0.01000000,0.00000000
10,1495,577.94,2.06,0.01000000,0.00000000
10,1496,536.95,0.05,0.01000000,0.00000000
10,1497,536.95,0.05,0.01000000,0.00000000
10,1498,529.95,0.05,0.01000000,0.00000000
10,1499,605.94,0.06,0.01000000,0.00000000
10,1500,590.94,0.06,0.01000000,0.00000000
10,1501,594.94,0.06,0.01000000,0.00000000
10,1502,535.95,0.05,0.01000000,0.00000000
10,1503,535.95,0.05,0.01000000,0.00000000
10,1504,539.95,0.05,0.01000000,0.00000000
10,1505,545.95,0.05,0.01000000,0.00000000
10,1506,561.94,0.06,0.01000000,0.00000000
10,1507,577.94,0.06,0.01000000,0.00000000
10,1508,601.94,0.06,0.01000000,0.00000000
10,1509,594.94,0.06,0.01000000,0.00000000
10,1510,548.95,0.05,0.01000000,0.00000000
10,1511,521.95,0.05,0.01000000,0.00000000
10,1512,579.94,0.06,0.01000000,0.00000000
10,1513,601.94,0.06,0.01000000,0.00000000
10,1514,583.94,0.06,0.01000000,0.00000000
10,1515,580.94,0.06,0.01000000,0.00000000
10,1516,590.94,0.06,0.01000000,0.00000000
10,1517,661.93,0.07,0.01000000,0.00000000
10,1518,611.94,0.06,0.01000000,0.00000000
10,1519,592.94,0.06,0.01000000,0.00000000
10,1520,577.94,0.06,0.01000000,0.00000000
10,1521,560.94,0.06,0.01000000,0.00000000
10,1522,559.94,0.06,0.01000000,0.00000000
10,1523,580.94,0.06,0.01000000,0.00000000
10,1524,582.94,0.06,0.01000000,0.00000000
10,1525,615.94,0.06,0.01000000,0.00000000
10,1526,613.94,0.06,0.01000000,0.00000000
10,1527,589.94,0.06,0.01000000,0.00000000
10,1528,541.95,0.05,0.01000000,0.00000000
10,1529,514.95,0.05,0.01000000,0.00000000
10,1530,508.95,0.05,0.01000000,0.00000000
10,1531,518.95,0.05,0.01000000,0.00000000
10,1532,537.95,0.05,0.01000000,0.00000000
10,1533,557.94,0.06,0.01000000,0.00000000
10,1534,571.94,0.06,0.01000000,0.00000000
10,1535,571.94,0.06,0.01000000,0.00000000
10,1536,594.94,1.06,0.01000000,0.00000000
10,1537,578.94,0.06,0.01000000,0.00000000
10,1538,603.94,0.06,0.01000000,0.00000000
10,1539,587.94,0.06,0.01000000,0.00000000
10,1540,639.94,0.06,0.01000000,0.00000000
10,1541,614.94,0.06,0.01000000,0.00000000
10,1542,619.94,0.06,0.01000000,0.00000000
10,1543,579.94,0.06,0.01000000,0.00000000
10,1544,630.94,0.06,0.01000000,0.00000000
10,1545,633.94,1.06,0.01000000,0.00000000
10,1546,603.94,1.06,0.01000000,0.00000000
10,1547,563.94,3.06,0.01000000,0.00000000
10,1548,613.94,1.06,0.01000000,0.00000000
10,1549,631.94,2.06,0.01000000,0.00000000
10,1550,598.94,1.06,0.01000000,0.00000000
10,1551,618.94,0.06,0.01000000,0.00000000
10,1552,619.94,0.06,0.01000000,0.00000000
10,1553,591.94,0.06,0.01000000,0.00000000
10,1554,616.94,0.06,0.01000000,0.00000000
10,1555,584.94,0.06,0.01000000,0.00000000
10,1556,601.94,0.06,0.01000000,0.00000000
10,1557,574.94,0.06,0.01000000,0.00000000
10,1558,603.94,0.06,0.01000000,0.00000000
10,1559,606.94,0.06,0.01000000,0.00000000
10,1560,633.94,0.06,0.01000000,0.00000000
10,1561,573.94,0.06,0.01000000,0.00000000
10,1562,610.94,0.06,0.01000000,0.00000000
10,1563,584.94,0.06,0.01000000,0.00000000
10,1564,555.94,0.06,0.01000000,0.00000000
10,1565,620.94,0.06,0.01000000,0.00000000
10,1566,657.93,0.07,0.01000000,0.00000000
10,1567,629.94,0.06,0.01000000,0.00000000
10,1568,639.94,0.06,0.01000000,0.00000000
10,1569,641.94,0.06,0.01000000,0.00000000
10,1570,610.94,0.06,0.01000000,0.00000000
10,1571,588.94,1.06,0.01000000,0.00000000
10,1572,584.94,2.06,0.01000000,0.00000000
10,1573,558.94,2.06,0.01000000,0.00000000
10,1574,574.94,1.06,0.01000000,0.00000000
10,1575,596.94,1.06,0.01000000,0.00000000
10,1576,638.94,0.06,0.01000000,0.00000000
10,1577,660.93,0.07,0.01000000,0.00000000
10,1578,615.94,0.06,0.01000000,0.00000000
10,1579,630.94,0.06,0.01000000,0.00000000
10,1580,661.93,0.07,0.01000000,0.00000000
10,1581,596.94,1.06,0.01000000,0.00000000
10,1582,579.94,2.06,0.01000000,0.00000000
10,1583,577.94,3.06,0.01000000,0.00000000
10,1584,551.94,4.06,0.01000000,0.00000000
10,1585,568.94,6.06,0.01000000,0.00000000
10,1586,626.94,10.06,0.01000000,0.00000000
10,1587,654.93,7.07,0.01000000,0.00000000
10,1588,635.94,10.06,0.01000000,0.00000000
10,1589,588.94,9.06,0.01000000,0.00000000
10,1590,608.94,11.06,0.01000000,0.00000000
10,1591,614.94,8.06,0.01000000,0.00000000
10,1592,632.94,7.06,0.01000000,0.00000000
10,1593,629.94,4.06,0.01000000,0.00000000
10,1594,635.94,11.06,0.01000000,0.00000000
10,1595,584.94,17.06,0.01000000,0.00000000
10,1596,580.94,20.06,0.01000000,0.00000000
10,1597,555.94,21.06,0.01000000,0.00000000
10,1598,549.95,27.05,0.01000000,0.00000000
10,1599,555.94,28.06,0.01000000,0.00000000
10,1600,569.94,26.06,0.01000000,0.00000000
10,1601,595.94,27.06,0.01000000,0.00000000
10,1602,576.94,22.06,0.01000000,0.00000000
10,1603,605.94,20.06,0.01000000,0.00000000
10,1604,568.94,22.06,0.01000000,0.00000000
10,1605,609.94,27.06,0.01000000,0.00000000
10,1606,621.94,13.06,0.01000000,0.00000000
10,1607,649.94,16.06,0.01000000,0.00000000
10,1608,623.94,19.06,0.01000000,0.00000000
10,1609,585.94,20.06,0.01000000,0.00000000
10,1610,593.94,18.06,0.01000000,0.00000000
10,1611,588.94,5.06,0.01000000,0.00000000
10,1612,643.94,3.06,0.01000000,0.00000000
10,1613,604.94,5.06,0.01000000,0.00000000
10,1614,614.94,3.06,0.01000000,0.00000000
10,1615,617.94,0.06,0.01000000,0.00000000
10,1616,649.94,0.06,0.01000000,0.00000000
10,1617,641.94,0.06,0.01000000,0.00000000
10,1618,659.93,0.07,0.01000000,0.00000000
10,1619,659.93,0.07,0.01000000,0.00000000
10,1620,635.94,0.06,0.01000000,0.00000000
10,1621,606.94,0.06,0.01000000,0.00000000
10,1622,595.94,0.06,0.01000000,0.00000000
10,1623,589.94,0.06,0.01000000,0.00000000
10,1624,578.94,0.06,0.01000000,0.00000000
10,1625,570.94,0.06,0.01000000,0.00000000
10,1626,620.94,0.06,0.01000000,0.00000000
10,1627,650.93,0.07,0.01000000,0.00000000
10,1628,651.93,0.07,0.01000000,0.00000000
10,1629,662.93,0.07,0.01000000,0.00000000
10,1630,684.93,0.07,0.01000000,0.00000000
10,1631,663.93,0.07,0.01000000,0.00000000
10,1632,648.94,0.06,0.01000000,0.00000000
10,1633,653.93,0.07,0.01000000,0.00000000
10,1634,638.94,0.06,0.01000000,0.00000000
10,1635,627.94,0.06,0.01000000,0.00000000
10,1636,608.94,0.06,0.01000000,0.00000000
10,1637,600.94,0.06,0.01000000,0.00000000
10,1638,616.94,0.06,0.01000000,0.00000000
10,1639,637.94,0.06,0.01000000,0.00000000
10,1640,636.94,0.06,0.01000000,0.00000000
10,1641,642.94,0.06,0.01000000,0.00000000
10,1642,641.94,0.06,0.01000000,0.00000000
10,1643,633.94,0.06,0.01000000,0.00000000
10,1644,665.93,0.07,0.01000000,0.00000000
10,1645,687.93,0.07,0.01000000,0.00000000
10,1646,632.94,0.06,0.01000000,0.00000000
10,1647,611.94,0.06,0.01000000,0.00000000
10,1648,643.94,0.06,0.01000000,0.00000000
10,1649,637.94,0.06,0.01000000,0.00000000
10,1650,615.94,1.06,0.01000000,0.00000000
10,1651,594.94,2.06,0.01000000,0.00000000
10,1652,587.94,1.06,0.01000000,0.00000000
10,1653,595.94,1.06,0.01000000,0.00000000
10,1654,579.94,3.06,0.01000000,0.00000000
10,1655,580.94,5.06,0.01000000,0.00000000
10,1656,571.94,3.06,0.01000000,0.00000000
10,1657,554.94,5.06,0.01000000,0.00000000
10,1658,590.94,5.06,0.01000000,0.00000000
10,1659,582.94,5.06,0.01000000,0.00000000
10,1660,591.94,7.06,0.01000000,0.00000000
10,1661,591.94,7.06,0.01000000,0.00000000
10,1662,569.94,11.06,0.01000000,0.00000000
10,1663,588.94,14.06,0.01000000,0.00000000
10,1664,627.94,14.06,0.01000000,0.00000000
10,1665,576.94,15.06,0.01000000,0.00000000
10,1666,625.94,23.06,0.01000000,0.00000000
10,1667,599.94,29.06,0.01000000,0.00000000
10,1668,569.94,41.06,0.01000000,0.00000000
10,1669,573.94,29.06,0.01000000,0.00000000
10,1670,591.94,28.06,0.01000000,0.00000000
10,1671,582.94,36.06,0.01000000,0.00000000
10,1672,579.94,34.06,0.01000000,0.00000000
10,1673,553.94,29.06,0.01000000,0.00000000
10,1674,595.94,33.06,0.01000000,0.00000000
10,1675,587.94,43.06,0.01000000,0.00000000
10,1676,576.94,40.06,0.01000000,0.00000000
10,1677,589.94,36.06,0.01000000,0.00000000
10,1678,594.94,28.06,0.01000000,0.00000000
10,1679,596.94,22.06,0.01000000,0.00000000
10,1680,568.94,22.06,0.01000000,0.00000000
10,1681,584.94,16.06,0.01000000,0.00000000
10,1682,634.94,14.06,0.01000000,0.00000000
10,1683,623.94,14.06,0.01000000,0.00000000
10,1684,621.94,11.06,0.01000000,0.00000000
10,1685,609.94,14.06,0.01000000,0.00000000
10,1686,598.94,12.06,0.01000000,0.00000000
10,1687,600.94,13.06,0.01000000,0.00000000
10,1688,620.94,16.06,0.01000000,0.00000000
10,1689,617.94,11.06,0.01000000,0.00000000
10,1690,615.94,9.06,0.01000000,0.00000000
10,1691,604.94,10.06,0.01000000,0.00000000
10,1692,621.94,7.06,0.01000000,0.00000000
10,1693,562.94,8.06,0.01000000,0.00000000
10,1694,572.94,5.06,0.01000000,0.00000000
10,1695,566.94,4.06,0.01000000,0.00000000
10,1696,587.94,7.06,0.01000000,0.00000000
10,1697,595.94,4.06,0.01000000,0.00000000
10,1698,599.94,6.06,0.01000000,0.00000000
10,1699,581.94,4.06,0.01000000,0.00000000
10,1700,574.94,7.06,0.01000000,0.00000000
10,1701,575.94,3.06,0.01000000,0.00000000
10,1702,580.94,1.06,0.01000000,0.00000000
10,1703,600.94,0.06,0.01000000,0.00000000
10,1704,592.94,0.06,0.01000000,0.00000000
10,1705,617.94,0.06,0.01000000,0.00000000
10,1706,599.94,0.06,0.01000000,0.00000000
10,1707,618.94,0.06,0.01000000,0.00000000
10,1708,629.94,0.06,0.01000000,0.00000000
10,1709,614.94,0.06,0.01000000,0.00000000
10,1710,586.94,0.06,0.01000000,0.00000000
10,1711,596.94,0.06,0.01000000,0.00000000
10,1712,593.94,0.06,0.01000000,0.00000000
10,1713,606.94,1.06,0.01000000,0.00000000
10,1714,597.94,2.06,0.01000000,0.00000000
10,1715,553.94,1.06,0.01000000,0.00000000
10,1716,536.95,1.05,0.01000000,0.00000000
10,1717,570.94,1.06,0.01000000,0.00000000
10,1718,550.94,1.06,0.01000000,0.00000000
10,1719,515.95,1.05,0.01000000,0.00000000
10,1720,579.94,1.06,0.01000000,0.00000000
10,1721,591.94,0.06,0.01000000,0.00000000
10,1722,561.94,0.06,0.01000000,0.00000000
10,1723,541.95,0.05,0.01000000,0.00000000
10,1724,550.94,0.06,0.01000000,0.00000000
10,1725,573.94,0.06,0.01000000,0.00000000
10,1726,585.94,0.06,0.01000000,0.00000000
10,1727,596.94,0.06,0.01000000,0.00000000
10,1728,565.94,0.06,0.01000000,0.00000000
10,1729,573.94,0.06,0.01000000,0.00000000
10,1730,577.94,0.06,0.01000000,0.00000000
10,1731,555.94,0.06,0.01000000,0.00000000
10,1732,551.94,0.06,0.01000000,0.00000000
10,1733,557.94,0.06,0.01000000,0.00000000
10,1734,576.94,0.06,0.01000000,0.00000000
10,1735,548.95,0.05,0.01000000,0.00000000
10,1736,558.94,0.06,0.01000000,0.00000000
10,1737,593.94,0.06,0.01000000,0.00000000
10,1738,590.94,0.06,0.01000000,0.00000000
10,1739,564.94,0.06,0.01000000,0.00000000
10,1740,508.95,0.05,0.01000000,0.00000000
10,1741,554.94,0.06,0.01000000,0.00000000
10,1742,553.94,0.06,0.01000000,0.00000000
10,1743,615.94,0.06,0.01000000,0.00000000
10,1744,606.94,0.06,0.01000000,0.00000000
10,1745,622.94,0.06,0.01000000,0.00000000
10,1746,626.94,0.06,0.01000000,0.00000000
10,1747,581.94,0.06,0.01000000,0.00000000
10,1748,599.94,0.06,0.01000000,0.00000000
10,1749,609.94,0.06,0.01000000,0.00000000
10,1750,620.94,0.06,0.01000000,0.00000000
10,1751,615.94,0.06,0.01000000,0.00000000
10,1752,594.94,0.06,0.01000000,0.00000000
10,1753,609.94,0.06,0.01000000,0.00000000
10,1754,588.94,0.06,0.01000000,0.00000000
10,1755,591.94,0.06,0.01000000,0.00000000
10,1756,580.94,0.06,0.01000000,0.00000000
10,1757,540.95,0.05,0.01000000,0.00000000
10,1758,580.94,0.06,0.01000000,0.00000000
10,1759,629.94,0.06,0.01000000,0.00000000
10,1760,620.94,0.06,0.01000000,0.00000000
10,1761,653.93,0.07,0.01000000,0.00000000
10,1762,638.94,0.06,0.01000000,0.00000000
10,1763,630.94,0.06,0.01000000,0.00000000
10,1764,596.94,0.06,0.01000000,0.00000000
10,1765,592.94,0.06,0.01000000,0.00000000
10,1766,565.94,0.06,0.01000000,0.00000000
10,1767,589.94,1.06,0.01000000,0.00000000
10,1768,593.94,1.06,0.01000000,0.00000000
10,1769,553.94,1.06,0.01000000,0.00000000
10,1770,544.95,1.05,0.01000000,0.00000000
10,1771,560.94,3.06,0.01000000,0.00000000
10,1772,589.94,2.06,0.01000000,0.00000000
10,1773,568.94,3.06,0.01000000,0.00000000
10,1774,568.94,4.06,0.01000000,0.00000000
10,1775,516.95,6.05,0.01000000,0.00000000
10,1776,531.95,6.05,0.01000000,0.00000000
10,1777,545.95,9.05,0.01000000,0.00000000
10,1778,560.94,5.06,0.01000000,0.00000000
10,1779,515.95,4.05,0.01000000,0.00000000
10,1780,539.95,5.05,0.01000000,0.00000000
10,1781,583.94,8.06,0.01000000,0.00000000
10,1782,550.94,10.06,0.01000000,0.00000000
10,1783,555.94,7.06,0.01000000,0.00000000
10,1784,517.95,6.05,0.01000000,0.00000000
10,1785,509.95,6.05,0.01000000,0.00000000
10,1786,519.95,6.05,0.01000000,0.00000000
10,1787,525.95,8.05,0.01000000,0.00000000
10,1788,565.94,11.06,0.01000000,0.00000000
10,1789,532.95,12.05,0.01000000,0.00000000
10,1790,547.95,16.05,0.01000000,0.00000000
10,1791,552.94,15.06,0.01000000,0.00000000
10,1792,538.95,14.05,0.01000000,0.00000000
10,1793,572.94,17.06,0.01000000,0.00000000
10,1794,571.94,15.06,0.01000000,0.00000000
10,1795,590.94,19.06,0.01000000,0.00000000
10,1796,560.94,19.06,0.01000000,0.00000000
10,1797,575.94,19.06,0.01000000,0.00000000
10,1798,574.94,17.06,0.01000000,0.00000000
10,1799,590.94,16.06,0.01000000,0.00000000
10,1800,572.94,19.06,0.01000000,0.00000000
10,1801,608.94,21.06,0.01000000,0.00000000
10,1802,549.95,21.05,0.01000000,0.00000000
10,1803,532.95,21.05,0.01000000,0.00000000
10,1804,556.94,18.06,0.01000000,0.00000000
10,1805,588.94,17.06,0.01000000,0.00000000
10,1806,621.94,17.06,0.01000000,0.00000000
10,1807,591.94,16.06,0.01000000,0.00000000
10,1808,569.94,10.06,0.01000000,0.00000000
10,1809,587.94,10.06,0.01000000,0.00000000
10,1810,540.95,8.05,0.01000000,0.00000000
10,1811,537.95,9.05,0.01000000,0.00000000
10,1812,494.95,6.05,0.01000000,0.00000000
10,1813,571.94,5.06,0.01000000,0.00000000
10,1814,573.94,5.06,0.01000000,0.00000000
10,1815,591.94,6.06,0.01000000,0.00000000
10,1816,572.94,2.06,0.01000000,0.00000000
10,1817,570.94,4.06,0.01000000,0.00000000
10,1818,558.94,5.06,0.01000000,0.00000000
10,1819,532.95,6.05,0.01000000,0.00000000
10,1820,557.94,9.06,0.01000000,0.00000000
10,1821,508.95,9.05,0.01000000,0.00000000
10,1822,578.94,8.06,0.01000000,0.00000000
10,1823,561.94,4.06,0.01000000,0.00000000
10,1824,577.94,3.06,0.01000000,0.00000000
10,1825,571.94,2.06,0.01000000,0.00000000
10,1826,572.94,0.06,0.01000000,0.00000000
10,1827,545.95,0.05,0.01000000,0.00000000
10,1828,517.95,0.05,0.01000000,0.00000000
10,1829,517.95,0.05,0.01000000,0.00000000
10,1830,549.95,0.05,0.01000000,0.00000000
10,1831,539.95,0.05,0.01000000,0.00000000
10,1832,510.95,0.05,0.01000000,0.00000000
10,1833,552.94,0.06,0.01000000,0.00000000
10,1834,544.95,0.05,0.01000000,0.00000000
10,1835,592.94,0.06,0.01000000,0.00000000
10,1836,560.94,0.06,0.01000000,0.00000000
10,1837,567.94,0.06,0.01000000,0.00000000
10,1838,567.94,0.06,0.01000000,0.00000000
10,1839,546.95,0.05,0.01000000,0.00000000
10,1840,540.95,0.05,0.01000000,0.00000000
10,1841,521.95,0.05,0.01000000,0.00000000
10,1842,508.95,0.05,0.01000000,0.00000000
10,1843,525.95,0.05,0.01000000,0.00000000
10,1844,521.95,0.05,0.01000000,0.00000000
10,1845,513.95,0.05,0.01000000,0.00000000
10,1846,521.95,0.05,0.01000000,0.00000000
10,1847,535.95,0.05,0.01000000,0.00000000
10,1848,526.95,0.05,0.01000000,0.00000000
10,1849,543.95,0.05,0.01000000,0.00000000
10,1850,545.95,0.05,0.01000000,0.00000000
10,1851,533.95,0.05,0.01000000,0.00000000
10,1852,539.95,0.05,0.01000000,0.00000000
10,1853,567.94,0.06,0.01000000,0.00000000
10,1854,583.94,0.06,0.01000000,0.00000000
10,1855,594.94,0.06,0.01000000,0.00000000
10,1856,569.94,0.06,0.01000000,0.00000000
10,1857,586.94,0.06,0.01000000,0.00000000
10,1858,537.95,0.05,0.01000000,0.00000000
10,1859,537.95,0.05,0.01000000,0.00000000
10,1860,504.95,0.05,0.01000000,0.00000000
10,1861,528.95,0.05,0.01000000,0.00000000
10,1862,532.95,0.05,0.01000000,0.00000000
10,1863,543.95,0.05,0.01000000,0.00000000
10,1864,547.95,0.05,0.01000000,0.00000000
10,1865,587.94,1.06,0.01000000,0.00000000
10,1866,569.94,0.06,0.01000000,0.00000000
10,1867,523.95,0.05,0.01000000,0.00000000
10,1868,557.94,0.06,0.01000000,0.00000000
10,1869,557.94,0.06,0.01000000,0.00000000
10,1870,561.94,0.06,0.01000000,0.00000000
10,1871,556.94,0.06,0.01000000,0.00000000
10,1872,561.94,0.06,0.01000000,0.00000000
