#testy_test
#1,0,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
6,873,629.94,0.06,3.34761905,3.34761905
6,874,677.93,0.07,3.43362832,3.43362832
6,875,656.93,0.07,3.46575342,3.46575342
6,876,696.93,0.07,3.49354376,3.49354376
6,877,719.93,0.07,3.45138889,3.45138889
6,878,712.93,0.07,3.40813464,3.40813464
6,879,748.93,0.07,3.39652870,3.39652870
6,880,701.93,0.07,3.37464387,3.37464387
6,881,662.93,0.07,3.43137255,3.43137255
6,882,669.93,0.07,3.41940299,3.41940299
6,883,645.94,0.06,3.42569659,3.42569659
6,884,672.93,0.07,3.47399703,3.47399703
6,885,694.93,0.07,3.47338129,3.47338129
6,886,677.93,0.07,3.50589971,3.50589971
6,887,705.93,0.07,3.62322946,3.62322946
6,888,676.93,0.07,3.58493353,3.58493353
6,889,691.93,0.07,3.58092486,3.58092486
6,890,666.93,0.07,3.64017991,3.64017991
6,891,631.94,0.06,3.69936709,3.69936709
6,892,642.94,0.06,3.70295490,3.70295490
6,893,667.93,0.07,3.76946108,3.76946108
6,894,624.94,0.06,3.76480000,3.76480000
6,895,640.94,0.06,3.75507020,3.75507020
6,896,659.93,0.07,3.81818182,3.81818182
6,897,656.93,0.07,3.84170472,3.84170472
6,898,672.93,0.07,3.84695394,3.84695394
6,899,652.93,0.07,3.87442573,3.87442573
6,900,654.93,0.07,3.88091603,3.88091603
6,901,670.93,0.07,3.67213115,3.67213115
6,902,639.94,0.06,3.61406250,3.61406250
6,903,666.93,0.07,3.54122939,3.54122939
6,904,630.94,0.06,3.41204437,3.41204437
6,905,679.93,0.07,3.24411765,3.24411765
6,906,710.93,0.07,3.29535865,3.29535865
6,907,765.92,0.08,3.17232376,3.17232376
6,908,732.93,0.07,3.10641201,3.10641201
6,909,673.93,0.07,3.02077151,3.02077151
6,910,656.93,0.07,2.89345510,2.89345510
6,911,723.93,0.07,2.79558011,2.79558011
6,912,756.92,0.08,2.71466314,2.71466314
6,913,694.93,0.07,2.80287770,2.80287770
6,914,693.93,0.07,2.87319885,2.87319885
6,915,713.93,0.07,2.84453782,2.84453782
6,916,754.92,0.08,2.78940397,2.78940397
6,917,747.93,0.07,2.71122995,2.71122995
6,918,719.93,0.07,2.72222222,2.72222222
6,919,694.93,0.07,2.78273381,2.78273381
6,920,709.93,0.07,2.80704225,2.80704225
6,921,674.93,0.07,2.79259259,2.79259259
6,922,764.92,1.08,2.83921569,2.98857408
6,923,746.93,0.07,2.84872825,2.84872825
6,924,726.93,0.07,2.87895461,2.87895461
6,925,692.93,0.07,2.93506494,2.93506494
6,926,741.93,0.07,2.95013477,2.95013477
6,927,746.93,0.07,2.94912985,2.94912985
6,928,687.93,0.07,2.86046512,2.86046512
6,929,674.93,0.07,2.76888889,2.76888889
6,930,670.93,0.07,2.74068554,2.74068554
6,931,687.93,0.07,2.73982558,2.73982558
6,932,702.93,0.07,2.74822191,2.74822191
6,933,718.93,0.07,2.70375522,2.70375522
6,934,720.93,1.07,2.72676838,2.04887604
6,935,750.92,1.08,2.71504660,2.04994884
6,936,740.93,0.07,2.80566802,2.80566802
6,937,702.93,0.07,2.87197724,2.87197724
6,938,682.93,2.07,2.81844802,2.99400474
6,939,691.93,3.07,2.72687861,3.31965985
6,940,699.93,7.07,2.62142857,3.42057992
6,941,785.92,2.08,2.68829517,2.98821322
6,942,808.92,2.08,2.68479604,2.50718439
6,943,801.92,3.08,2.75810474,2.34439322
6,944,796.92,2.08,2.80677541,2.03091792
6,945,770.92,5.08,2.81712062,2.20937149
6,946,749.93,5.07,2.73600000,2.40496552
6,947,745.93,6.07,2.73056300,2.33821157
6,948,722.93,5.07,2.69847856,2.60140370
6,949,738.93,4.07,2.68064953,3.23967206
6,950,671.93,4.07,2.63541667,2.99397620
6,951,741.93,6.07,2.66307278,3.16051497
6,952,731.93,6.07,2.72540984,3.32600606
6,953,748.93,6.07,2.73431242,3.49055952
6,954,712.93,4.07,2.84431978,3.73413897
6,955,709.93,3.07,2.84929577,3.97339629
6,956,747.93,2.07,2.92112299,3.96110469
6,957,693.93,1.07,3.00288184,3.00018702
6,958,750.92,0.08,2.97203728,2.97203728
6,959,719.93,0.07,2.98333333,2.98333333
6,960,774.92,0.08,3.06967742,3.06967742
6,961,741.93,0.07,3.11590296,3.11590296
6,962,750.92,0.08,3.21304927,3.21304927
6,963,712.93,0.07,3.22440393,3.22440393
6,964,731.93,0.07,3.18989071,3.18989071
6,965,703.93,0.07,3.14914773,3.14914773
6,966,690.93,0.07,3.11287988,3.11287988
6,967,681.93,0.07,3.08357771,3.08357771
6,968,708.93,0.07,3.21861777,3.21861777
6,969,689.93,0.07,3.17971014,3.17971014
6,970,659.93,0.07,3.16666667,3.16666667
6,971,639.94,0.06,3.28593750,3.28593750
6,972,670.93,0.07,3.23397914,3.23397914
6,973,670.93,0.07,3.22354694,3.22354694
6,974,618.94,0.06,3.23586430,3.23586430
6,975,606.94,0.06,3.31630972,3.31630972
6,976,613.94,0.06,3.21824104,3.21824104
6,977,634.94,1.06,3.16535433,3.95016455
6,978,653.93,1.07,3.19571865,3.95062887
6,979,651.93,2.07,3.23619632,3.00745690
6,980,649.94,4.06,3.29230769,3.00467405
6,981,689.93,3.07,3.27971014,3.33212773
6,982,782.92,0.08,3.26564496,3.26564496
6,983,790.92,1.08,3.31731985,2.09656195
6,984,772.92,1.08,3.34799483,2.09672329
6,985,687.93,1.07,3.39825581,2.09000748
6,986,698.93,1.07,3.44778255,2.09458828
6,987,682.93,2.07,3.41434846,2.04670502
6,988,663.93,2.07,3.36295181,2.52772938
6,989,698.93,4.07,3.38483548,2.26949065
6,990,650.93,3.07,3.32565284,2.02815569
6,991,681.93,2.07,3.33724340,2.04409631
6,992,650.93,4.07,3.40245776,2.26845588
6,993,635.94,1.06,3.34591195,2.08048138
6,994,666.93,3.07,3.33883058,2.02911925
6,995,646.94,3.06,3.38176198,2.35546709
6,996,631.94,3.06,3.37500000,2.02836903
6,997,637.94,4.06,3.35893417,2.26740981
6,998,602.94,6.06,3.47429519,2.17967757
6,999,633.94,5.06,3.44637224,2.41310187
6,1000,679.93,6.07,3.35000000,3.00392221
6,1001,695.93,6.07,3.28591954,3.49754514
6,1002,716.93,6.07,3.25941423,3.66185747
6,1003,723.93,10.07,3.26933702,3.79618562
6,1004,737.93,6.07,3.31842818,3.82707695
6,1005,738.93,7.07,3.30717185,4.27549160
6,1006,718.93,13.07,3.36856745,4.37902677
6,1007,714.93,8.07,3.34965035,4.73759524
6,1008,705.93,10.07,3.32152975,5.08753202
6,1009,710.93,8.07,3.39099859,5.48142137
6,1010,714.93,6.07,3.44195804,5.96987565
6,1011,691.93,11.07,3.38294798,5.80295776
6,1012,665.93,13.07,3.34534535,5.98646932
6,1013,652.93,16.07,3.40428790,5.92720335
6,1014,589.94,15.06,3.30847458,5.52461651
6,1015,619.94,13.06,3.29354839,5.06845812
6,1016,666.93,11.07,3.20989505,5.35065557
6,1017,654.93,10.07,3.18778626,5.28625503
6,1018,731.93,18.07,3.17213115,4.93726623
6,1019,713.93,15.07,3.08963585,5.12365142
6,1020,764.92,15.08,3.06666667,5.25550360
6,1021,749.93,15.07,2.92800000,5.25503151
6,1022,696.93,15.07,2.89239598,5.25568525
6,1023,692.93,19.07,3.03607504,5.09774349
6,1024,657.93,15.07,3.04407295,5.58883697
6,1025,671.93,14.07,3.08482143,5.27520047
6,1026,663.93,15.07,3.00602410,5.32307651
6,1027,683.93,16.07,2.94883041,5.42690623
6,1028,700.93,19.07,2.96861626,5.30716147
6,1029,702.93,16.07,2.91322902,5.30200432
6,1030,685.93,17.07,2.97376093,5.16761773
6,1031,686.93,21.07,3.06550218,5.32593848
6,1032,718.93,23.07,3.09874826,5.12410335
6,1033,707.93,23.07,3.01977401,5.12395756
6,1034,695.93,32.07,3.03879310,5.40111196
6,1035,676.93,27.07,3.05022157,5.51234497
6,1036,636.94,23.06,2.93092622,5.47122535
6,1037,659.93,22.07,2.95909091,5.90026738
6,1038,648.94,23.06,2.86440678,5.86110930
6,1039,666.93,24.07,2.94152924,6.11617712
6,1040,657.93,20.07,2.97112462,6.08973976
6,1041,667.93,18.07,3.00000000,6.48705914
6,1042,686.93,18.07,3.05094614,6.15482021
6,1043,650.93,11.07,3.13671275,6.43502544
6,1044,692.93,15.07,3.09812410,6.25209532
6,1045,724.93,11.07,3.14482759,5.71036351
6,1046,741.93,9.07,3.18328841,6.08717022
6,1047,657.93,8.07,3.29331307,6.34985990
6,1048,725.93,7.07,3.31680441,6.53801997
6,1049,730.93,5.07,3.35157319,6.75031046
6,1050,742.93,3.07,3.40511440,6.58784114
6,1051,725.93,2.07,3.43663912,6.87518094
6,1052,689.93,2.07,3.42898551,6.88090865
6,1053,693.93,2.07,3.39048991,5.91248671
6,1054,718.93,3.07,3.42420028,5.93971158
6,1055,703.93,5.07,3.43181818,5.17544967
6,1056,710.93,4.07,3.39381153,5.70885019
6,1057,689.93,10.07,3.38405797,5.78344424
6,1058,652.93,10.07,3.39509954,6.18180283
6,1059,635.94,9.06,3.48899371,6.42370581
6,1060,670.93,6.07,3.51266766,6.13731437
6,1061,679.93,6.07,3.51911765,5.97219842
6,1062,643.94,6.06,3.50000000,6.13834839
6,1063,687.93,2.07,3.37936047,6.39622003
6,1064,632.94,5.06,3.39810427,6.55997077
6,1065,639.94,3.06,3.36718750,6.92411880
6,1066,654.93,2.07,3.30534351,6.88283709
6,1067,637.94,2.06,3.22727273,6.88337048
6,1068,652.93,4.07,3.37059724,6.94170172
6,1069,668.93,5.07,3.36173393,6.55724408
6,1070,675.93,3.07,3.37278107,6.92006781
6,1071,682.93,1.07,3.32064422,5.82869981
6,1072,673.93,1.07,3.22403561,5.82471426
6,1073,663.93,2.07,3.08433735,5.90631049
6,1074,692.93,1.07,3.12987013,5.81399047
6,1075,746.93,1.07,3.16064257,5.80264260
6,1076,757.92,1.08,3.21108179,5.80349508
6,1077,757.92,0.08,3.20316623,3.20316623
6,1078,710.93,0.07,3.19409283,3.19409283
6,1079,758.92,0.08,3.16337286,3.16337286
6,1080,737.93,0.07,3.17750678,3.17750678
6,1081,686.93,0.07,3.24745269,3.24745269
6,1082,649.94,0.06,3.24307692,3.24307692
6,1083,688.93,0.07,3.23222061,3.23222061
6,1084,679.93,0.07,3.35882353,3.35882353
6,1085,646.94,0.06,3.42040185,3.42040185
6,1086,648.94,0.06,3.45300462,3.45300462
6,1087,661.93,0.07,3.29154079,3.29154079
6,1088,659.93,0.07,3.20303030,3.20303030
6,1089,732.93,0.07,3.17598909,3.17598909
6,1090,718.93,0.07,3.16828929,3.16828929
6,1091,728.93,1.07,3.20301783,3.94584770
6,1092,757.92,0.08,3.12269129,3.12269129
6,1093,686.93,0.07,3.17030568,3.17030568
6,1094,655.93,0.07,3.21189024,3.21189024
6,1095,686.93,0.07,3.15866084,3.15866084
6,1096,694.93,0.07,3.13669065,3.13669065
6,1097,710.93,0.07,3.07172996,3.07172996
6,1098,694.93,0.07,3.02446043,3.02446043
6,1099,669.93,0.07,3.11492537,3.11492537
6,1100,668.93,0.07,3.10014948,3.10014948
6,1101,657.93,0.07,3.10182371,3.10182371
6,1102,688.93,0.07,3.12046444,3.12046444
6,1103,688.93,1.07,3.14368650,4.88034428
6,1104,757.92,0.08,3.13720317,3.13720317
6,1105,757.92,0.08,3.13720317,3.13720317
6,1106,753.92,0.08,3.04509284,3.04509284
6,1107,748.93,1.07,3.10013351,1.14633919
6,1108,709.93,0.07,3.12676056,3.12676056
6,1109,717.93,0.07,3.12116992,3.12116992
6,1110,683.93,0.07,3.09210526,3.09210526
6,1111,748.93,1.07,3.07076101,3.00493069
6,1112,791.92,2.08,3.08333333,3.00317430
6,1113,734.93,0.07,3.14557823,3.14557823
6,1114,699.93,0.07,3.15571429,3.15571429
6,1115,719.93,1.07,3.14722222,2.07705224
6,1116,726.93,0.07,3.07290234,3.07290234
6,1117,739.93,0.07,3.06216216,3.06216216
6,1118,712.93,0.07,3.14165498,3.14165498
6,1119,733.93,0.07,3.11444142,3.11444142
6,1120,706.93,0.07,3.09759547,3.09759547
6,1121,748.93,0.07,3.02670227,3.02670227
6,1122,724.93,0.07,2.98482759,2.98482759
6,1123,724.93,0.07,2.90482759,2.90482759
6,1124,694.93,0.07,2.86906475,2.86906475
6,1125,667.93,0.07,2.79640719,2.79640719
6,1126,710.93,0.07,2.80168776,2.80168776
6,1127,676.93,0.07,2.80945347,2.80945347
6,1128,709.93,0.07,2.93380282,2.93380282
6,1129,700.93,0.07,2.94579173,2.94579173
6,1130,691.93,0.07,2.87283237,2.87283237
6,1131,679.93,1.07,2.93235294,2.05936329
6,1132,682.93,1.07,2.92386530,2.05906580
6,1133,689.93,1.07,2.94637681,2.06108512
6,1134,681.93,0.07,3.04252199,3.04252199
6,1135,669.93,0.07,3.14626866,3.14626866
6,1136,676.93,0.07,3.18168390,3.18168390
6,1137,665.93,0.07,3.19369369,3.19369369
6,1138,705.93,0.07,3.15155807,3.15155807
6,1139,715.93,0.07,3.15223464,3.15223464
6,1140,712.93,0.07,3.32538569,3.32538569
6,1141,652.93,0.07,3.26952527,3.26952527
6,1142,660.93,0.07,3.25718608,3.25718608
6,1143,656.93,0.07,3.26179604,3.26179604
6,1144,679.93,0.07,3.33529412,3.33529412
6,1145,667.93,0.07,3.27544910,3.27544910
6,1146,628.94,0.06,3.29729730,3.29729730
6,1147,643.94,0.06,3.35248447,3.35248447
6,1148,630.94,0.06,3.34706815,3.34706815
6,1149,654.93,0.07,3.35267176,3.35267176
6,1150,653.93,0.07,3.45871560,3.45871560
6,1151,668.93,0.07,3.54708520,3.54708520
6,1152,681.93,0.07,3.47800587,3.47800587
6,1153,658.93,0.07,3.47647951,3.47647951
6,1154,632.94,0.06,3.60347551,3.60347551
6,1155,646.94,0.06,3.58887172,3.58887172
6,1156,658.93,0.07,3.47799697,3.47799697
6,1157,659.93,0.07,3.43030303,3.43030303
6,1158,703.93,0.07,3.35795455,3.35795455
6,1159,706.93,0.07,3.35219236,3.35219236
6,1160,712.93,0.07,3.25105189,3.25105189
6,1161,694.93,0.07,3.28633094,3.28633094
6,1162,706.93,1.07,3.32248939,1.15335761
6,1163,666.93,4.07,3.20689655,1.28209605
6,1164,681.93,2.07,3.03519062,1.06711150
6,1165,706.93,2.07,3.06930693,1.07065243
6,1166,651.93,3.07,3.02760736,1.04312932
6,1167,698.93,6.07,3.15164521,1.18952536
6,1168,708.93,10.07,3.18758815,1.41258477
6,1169,709.93,16.07,3.13802817,1.50723664
6,1170,683.93,17.07,3.10233918,1.53571512
6,1171,648.94,14.06,3.09707242,1.36517145
6,1172,684.93,23.07,3.10948905,1.22300973
6,1173,729.93,23.07,3.03424658,1.30982100
6,1174,714.93,27.07,3.06853147,1.52261234
6,1175,694.93,42.07,2.97553957,1.71636934
6,1176,677.93,45.07,2.96312684,1.73518343
6,1177,640.94,42.06,2.91575663,1.90630252
6,1178,628.94,45.06,2.95548490,2.04571610
6,1179,638.94,37.06,2.80281690,2.24420798
6,1180,632.94,37.06,2.81358610,2.56798774
6,1181,627.94,42.06,2.76751592,2.90455700
6,1182,698.93,41.07,2.79828326,2.78051809
6,1183,714.93,45.07,2.82937063,2.88879447
6,1184,720.93,54.07,2.79750347,3.09219912
6,1185,711.93,51.07,2.84550562,2.88230157
6,1186,678.93,54.07,2.79675994,2.92576372
6,1187,682.93,54.07,2.79941435,3.33265888
6,1188,730.93,43.07,2.79480164,3.37111329
6,1189,698.93,32.07,2.80686695,3.52967112
6,1190,666.93,29.07,2.80359820,3.75642918
6,1191,689.93,25.07,2.77101449,3.71738801
6,1192,709.93,23.07,2.78873239,3.69286117
6,1193,695.93,14.07,2.84482759,3.70998465
6,1194,719.93,11.07,2.77222222,3.17915462
6,1195,718.93,14.07,2.80111266,3.92281071
6,1196,694.93,9.07,2.84892086,4.98351618
6,1197,704.93,9.07,2.88510638,4.65281958
6,1198,676.93,7.07,2.86262925,3.84761662
6,1199,712.93,7.07,2.89761571,4.41313478
6,1200,680.93,5.07,2.85462555,3.19535921
6,1201,691.93,5.07,2.86994220,3.78730372
6,1202,742.93,5.07,2.91924630,3.39296061
6,1203,714.93,6.07,2.96643357,2.99960471
6,1204,730.93,4.07,2.95622435,2.99921436
6,1205,703.93,6.07,2.95028409,2.99942343
6,1206,717.93,12.07,2.93871866,3.08247320
6,1207,645.94,13.06,3.00000000,3.07654272
6,1208,605.94,17.06,2.99834983,3.29306707
6,1209,614.94,10.06,2.97560976,3.79496099
6,1210,607.94,7.06,3.00000000,3.56650804
6,1211,652.93,12.07,2.86523737,3.82809379
6,1212,650.93,5.07,2.96159754,3.78922430
6,1213,681.93,2.07,3.00879765,3.00029011
6,1214,690.93,1.07,3.11577424,3.00748293
6,1215,707.93,1.07,3.00706215,3.00046694
6,1216,713.93,1.07,2.95798319,2.99719993
6,1217,665.93,0.07,2.98348348,2.98348348
6,1218,709.93,0.07,3.02957746,3.02957746
6,1219,734.93,0.07,3.03129252,3.03129252
6,1220,732.93,0.07,3.03137790,3.03137790
6,1221,710.93,0.07,3.00843882,3.00843882
6,1222,691.93,0.07,3.06791908,3.06791908
6,1223,728.93,0.07,3.06721536,3.06721536
6,1224,725.93,0.07,3.07988981,3.07988981
6,1225,662.93,0.07,3.14027149,3.14027149
6,1226,657.93,0.07,3.11854103,3.11854103
6,1227,695.93,1.07,3.15229885,5.81469709
6,1228,666.93,0.07,3.10644678,3.10644678
6,1229,664.93,0.07,3.16390977,3.16390977
6,1230,654.93,0.07,3.20610687,3.20610687
6,1231,661.93,0.07,3.24169184,3.24169184
6,1232,669.93,0.07,3.24029851,3.24029851
6,1233,667.93,0.07,3.21107784,3.21107784
6,1234,690.93,0.07,3.21852388,3.21852388
6,1235,650.93,0.07,3.32565284,3.32565284
6,1236,709.93,0.07,3.39014085,3.39014085
6,1237,736.93,0.07,3.37177748,3.37177748
6,1238,726.93,0.07,3.49793673,3.49793673
6,1239,710.93,0.07,3.41350211,3.41350211
6,1240,663.93,1.07,3.51204819,2.09414853
6,1241,686.93,1.07,3.43668122,2.09235520
6,1242,686.93,0.07,3.43813683,3.43813683
6,1243,708.93,0.07,3.37799718,3.37799718
6,1244,695.93,0.07,3.29454023,3.29454023
6,1245,690.93,0.07,3.27351664,3.27351664
6,1246,706.93,0.07,3.14285714,3.14285714
6,1247,737.93,0.07,3.06504065,3.06504065
6,1248,725.93,0.07,2.91735537,2.91735537
6,1249,685.93,0.07,3.01311953,3.01311953
6,1250,670.93,0.07,2.90909091,2.90909091
6,1251,662.93,0.07,2.88989442,2.88989442
6,1252,703.93,0.07,2.95312500,2.95312500
6,1253,719.93,0.07,2.89722222,2.89722222
6,1254,716.93,0.07,2.89121339,2.89121339
6,1255,684.93,1.07,2.96496350,2.06186242
6,1256,726.93,1.07,2.88995873,2.06031509
6,1257,720.93,0.07,2.93897365,2.93897365
6,1258,749.93,0.07,3.01466667,3.01466667
6,1259,737.93,0.07,2.98238482,2.98238482
6,1260,736.93,0.07,2.96472185,2.96472185
6,1261,684.93,0.07,2.96204380,2.96204380
6,1262,686.93,0.07,2.98544396,2.98544396
6,1263,726.93,1.07,2.98349381,5.79556260
6,1264,761.92,2.08,2.96719160,5.88869088
6,1265,727.93,1.07,2.99587912,2.99972036
6,1266,758.92,0.08,3.10540184,3.10540184
6,1267,772.92,0.08,3.11901682,3.11901682
6,1268,734.93,0.07,3.02585034,3.02585034
6,1269,770.92,0.08,2.95979248,2.95979248
6,1270,747.93,0.07,2.95320856,2.95320856
6,1271,701.93,0.07,3.04415954,3.04415954
6,1272,745.93,0.07,3.10857909,3.10857909
6,1273,720.93,0.07,3.14979196,3.14979196
6,1274,707.93,0.07,3.13841808,3.13841808
6,1275,711.93,0.07,3.21207865,3.21207865
6,1276,652.93,0.07,3.26493109,3.26493109
6,1277,631.94,0.06,3.18354430,3.18354430
6,1278,664.93,0.07,3.23909774,3.23909774
6,1279,676.93,0.07,3.23485968,3.23485968
6,1280,666.93,0.07,3.22938531,3.22938531
6,1281,649.94,0.06,3.18000000,3.18000000
6,1282,665.93,0.07,3.20270270,3.20270270
6,1283,666.93,0.07,3.18740630,3.18740630
6,1284,667.93,0.07,3.32035928,3.32035928
6,1285,716.93,0.07,3.32078103,3.32078103
6,1286,714.93,0.07,3.26573427,3.26573427
6,1287,673.93,0.07,3.30563798,3.30563798
6,1288,688.93,0.07,3.35268505,3.35268505
6,1289,691.93,0.07,3.44942197,3.44942197
6,1290,658.93,0.07,3.36722307,3.36722307
6,1291,623.94,0.06,3.39262821,3.39262821
6,1292,668.93,0.07,3.46487294,3.46487294
6,1293,639.94,0.06,3.54843750,3.54843750
6,1294,629.94,0.06,3.57460317,3.57460317
6,1295,629.94,0.06,3.45873016,3.45873016
6,1296,655.93,0.07,3.43750000,3.43750000
6,1297,651.93,0.07,3.47546012,3.47546012
6,1298,666.93,0.07,3.31784108,3.31784108
6,1299,689.93,0.07,3.32753623,3.32753623
6,1300,771.92,0.08,3.25906736,3.25906736
6,1301,685.93,0.07,3.12536443,3.12536443
6,1302,721.93,0.07,3.04155125,3.04155125
6,1303,716.93,0.07,3.07252441,3.07252441
6,1304,703.93,0.07,2.97301136,2.97301136
6,1305,719.93,0.07,2.90416667,2.90416667
6,1306,707.93,0.07,2.96327684,2.96327684
6,1307,684.93,0.07,2.98832117,2.98832117
6,1308,731.93,0.07,3.03551913,3.03551913
6,1309,719.93,0.07,2.98611111,2.98611111
6,1310,777.92,0.08,3.00385604,3.00385604
6,1311,749.93,0.07,2.96533333,2.96533333
6,1312,736.93,0.07,2.96065129,2.96065129
6,1313,729.93,0.07,2.98904110,2.98904110
6,1314,698.93,0.07,2.96566524,2.96566524
6,1315,681.93,0.07,2.92228739,2.92228739
6,1316,698.93,0.07,2.98855508,2.98855508
6,1317,717.93,0.07,3.11699164,3.11699164
6,1318,702.93,0.07,3.15220484,3.15220484
6,1319,697.93,0.07,3.17621777,3.17621777
6,1320,704.93,0.07,3.20425532,3.20425532
6,1321,699.93,0.07,3.27857143,3.27857143
6,1322,718.93,0.07,3.26981919,3.26981919
6,1323,745.93,0.07,3.32171582,3.32171582
6,1324,711.93,0.07,3.23876404,3.23876404
6,1325,768.92,0.08,3.21846554,3.21846554
6,1326,708.93,0.07,3.25952045,3.25952045
6,1327,698.93,0.07,3.22889843,3.22889843
6,1328,641.94,0.06,3.26168224,3.26168224
6,1329,626.94,0.06,3.28389155,3.28389155
6,1330,634.94,0.06,3.25511811,3.25511811
6,1331,649.94,0.06,3.26923077,3.26923077
6,1332,656.93,0.07,3.26940639,3.26940639
6,1333,646.94,0.06,3.23029366,3.23029366
6,1334,708.93,0.07,3.29760226,3.29760226
6,1335,673.93,0.07,3.33827893,3.33827893
6,1336,641.94,0.06,3.30841121,3.30841121
6,1337,661.93,0.07,3.33987915,3.33987915
6,1338,660.93,0.07,3.21936460,3.21936460
6,1339,679.93,0.07,3.29117647,3.29117647
6,1340,691.93,0.07,3.29479769,3.29479769
6,1341,673.93,0.07,3.31157270,3.31157270
6,1342,688.93,0.07,3.44412192,3.44412192
6,1343,754.92,0.08,3.46622517,3.46622517
6,1344,701.93,0.07,3.52421652,3.52421652
6,1345,662.93,0.07,3.57767722,3.57767722
6,1346,620.94,0.06,3.71497585,3.71497585
6,1347,654.93,0.07,3.73740458,3.73740458
6,1348,655.93,0.07,3.71798780,3.71798780
6,1349,644.94,0.06,3.77364341,3.77364341
6,1350,637.94,0.06,3.86677116,3.86677116
6,1351,632.94,0.06,3.84044234,3.84044234
6,1352,642.94,0.06,3.86936236,3.86936236
6,1353,624.94,0.06,3.86400000,3.86400000
6,1354,613.94,0.06,3.83876221,3.83876221
6,1355,614.94,0.06,3.82764228,3.82764228
6,1356,602.94,0.06,3.87230514,3.87230514
6,1357,580.94,0.06,3.88296041,3.88296041
6,1358,582.94,0.06,3.78730703,3.78730703
6,1359,642.94,0.06,3.71384137,3.71384137
6,1360,649.94,0.06,3.78307692,3.78307692
6,1361,631.94,0.06,3.89240506,3.89240506
6,1362,643.94,0.06,3.90062112,3.90062112
6,1363,615.94,0.06,3.90422078,3.90422078
6,1364,642.94,0.06,3.98444790,3.98444790
6,1365,605.94,0.06,4.06435644,4.06435644
6,1366,615.94,0.06,4.05032468,4.05032468
6,1367,596.94,0.06,4.00000000,4.00000000
6,1368,614.94,0.06,4.06504065,4.06504065
6,1369,621.94,1.06,4.19614148,4.01148560
6,1370,631.94,2.06,4.15031646,4.00460450
6,1371,600.94,2.06,4.16306156,4.49017038
6,1372,596.94,3.06,4.17252931,4.98385463
6,1373,597.94,2.06,4.13879599,4.48951355
6,1374,596.94,1.06,4.05192630,4.00292536
6,1375,648.94,2.06,4.00616333,4.00019371
6,1376,641.94,5.06,3.85669782,3.99818333
6,1377,599.94,4.06,3.74666667,3.99625616
6,1378,643.94,2.06,3.64285714,3.98885875
6,1379,658.93,1.07,3.66312595,3.97917253
6,1380,647.94,0.06,3.59413580,3.59413580
6,1381,685.93,0.07,3.58600583,3.58600583
6,1382,680.93,0.07,3.52569750,3.52569750
6,1383,653.93,0.07,3.50305810,3.50305810
6,1384,656.93,0.07,3.44292237,3.44292237
6,1385,701.93,0.07,3.40598291,3.40598291
6,1386,693.93,1.07,3.36023055,3.02337759
6,1387,692.93,0.07,3.35497835,3.35497835
6,1388,660.93,0.07,3.26626324,3.26626324
6,1389,684.93,0.07,3.24817518,3.24817518
6,1390,661.93,0.07,3.17371601,3.17371601
6,1391,652.93,0.07,3.20980092,3.20980092
6,1392,698.93,1.07,3.19027182,3.94709786
6,1393,686.93,0.07,3.25473071,3.25473071
6,1394,698.93,0.07,3.14449213,3.14449213
6,1395,706.93,1.07,3.04950495,1.13533202
6,1396,697.93,3.07,2.97994269,1.04501922
6,1397,734.93,3.07,3.02585034,1.37380836
6,1398,708.93,3.07,3.02397743,1.37236641
6,1399,770.92,0.08,3.05447471,3.05447471
6,1400,694.93,0.07,2.99856115,2.99856115
6,1401,619.94,0.06,2.95806452,2.95806452
6,1402,656.93,0.07,2.85692542,2.85692542
6,1403,711.93,0.07,2.83707865,2.83707865
6,1404,734.93,0.07,2.81904762,2.81904762
6,1405,675.93,0.07,2.81656805,2.81656805
6,1406,685.93,0.07,2.78862974,2.78862974
6,1407,694.93,0.07,2.77122302,2.77122302
6,1408,684.93,0.07,2.80145985,2.80145985
6,1409,702.93,0.07,2.86201991,2.86201991
6,1410,683.93,1.07,2.92836257,1.12345563
6,1411,688.93,0.07,2.96516691,2.96516691
6,1412,713.93,0.07,2.91456583,2.91456583
6,1413,707.93,0.07,2.91525424,2.91525424
6,1414,699.93,0.07,2.93285714,2.93285714
6,1415,701.93,0.07,2.93874644,2.93874644
6,1416,727.93,0.07,2.94368132,2.94368132
6,1417,691.93,0.07,3.00000000,3.00000000
6,1418,705.93,0.07,3.00424929,3.00424929
6,1419,642.94,0.06,2.99533437,2.99533437
6,1420,679.93,0.07,2.92352941,2.92352941
6,1421,711.93,0.07,2.98033708,2.98033708
6,1422,682.93,0.07,2.99560761,2.99560761
6,1423,702.93,0.07,3.05405405,3.05405405
6,1424,706.93,0.07,3.02828854,3.02828854
6,1425,685.93,0.07,3.02623907,3.02623907
6,1426,648.94,0.06,2.88597843,2.88597843
6,1427,678.93,0.07,2.94845361,2.94845361
6,1428,678.93,0.07,2.95139912,2.95139912
6,1429,672.93,0.07,2.90638930,2.90638930
6,1430,667.93,0.07,2.92215569,2.92215569
6,1431,677.93,0.07,2.85103245,2.85103245
6,1432,683.93,0.07,2.84210526,2.84210526
